index	nt Clipped	nt Un-Clipped	Position	Read	sample_id	analysis_id	name
793	101	87496	33	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
794	88	87509	34	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
795	89	87508	35	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
796	89	87508	36	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
797	91	87506	37	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
798	86	87511	38	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
799	89	87508	39	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
800	87	87510	40	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
801	87	87510	41	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
802	90	87507	42	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
803	88	87509	43	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
804	90	87507	44	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
805	96	87501	45	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
806	105	87492	46	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
807	116	87481	47	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
808	120	87477	48	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
809	129	87468	49	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
810	135	87462	50	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
811	145	87452	51	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
812	151	87446	52	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
813	166	87431	53	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
814	175	87422	54	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
815	191	87406	55	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
816	196	87401	56	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
817	209	87388	57	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
818	222	87375	58	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
819	248	87349	59	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
820	260	87337	60	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
821	282	87315	61	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
822	299	87298	62	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
823	315	87282	63	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
824	331	87266	64	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
825	355	87242	65	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
826	378	87219	66	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
827	414	87183	67	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
828	450	87147	68	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
829	492	87105	69	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
830	528	87069	70	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
831	578	87019	71	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
832	619	86978	72	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
833	633	86964	73	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
834	996	86601	74	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
835	1363	86234	75	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
836	3188	84409	0	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
837	1907	85690	1	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
838	1206	86391	2	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
839	1091	86506	3	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
840	999	86598	4	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
841	913	86684	5	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
842	845	86752	6	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
843	772	86825	7	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
844	730	86867	8	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
845	677	86920	9	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
846	632	86965	10	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
847	589	87008	11	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
848	537	87060	12	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
849	513	87084	13	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
850	489	87108	14	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
851	461	87136	15	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
852	432	87165	16	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
853	408	87189	17	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
854	383	87214	18	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
855	356	87241	19	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
856	331	87266	20	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
857	315	87282	21	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
858	293	87304	22	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
859	279	87318	23	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
860	264	87333	24	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
861	249	87348	25	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
862	231	87366	26	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
863	207	87390	27	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
864	197	87400	28	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
865	188	87409	29	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
866	174	87423	30	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
867	167	87430	31	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
868	165	87432	32	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
869	151	87446	33	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
870	145	87452	34	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
871	133	87464	35	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
872	122	87475	36	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
873	118	87479	37	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
874	118	87479	38	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
875	110	87487	39	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
876	110	87487	40	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
877	109	87488	41	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
878	112	87485	42	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
879	118	87479	43	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
880	118	87479	44	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
881	116	87481	45	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
882	120	87477	46	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
883	125	87472	47	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
884	130	87467	48	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
885	136	87461	49	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
886	138	87459	50	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
887	147	87450	51	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
888	158	87439	52	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
889	171	87426	53	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
890	180	87417	54	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
891	187	87410	55	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
892	205	87392	56	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
893	222	87375	57	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
894	234	87363	58	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
895	250	87347	59	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
896	266	87331	60	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
897	288	87309	61	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
898	312	87285	62	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
899	325	87272	63	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
900	354	87243	64	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
901	383	87214	65	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
902	411	87186	66	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
903	442	87155	67	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
904	482	87115	68	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
905	532	87065	69	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
906	574	87023	70	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
907	636	86961	71	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
908	680	86917	72	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
909	698	86899	73	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
910	1112	86485	74	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
911	1535	86062	75	2	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
912	2066	86417	0	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
913	1302	87181	1	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
914	743	87740	2	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
915	686	87797	3	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
916	640	87843	4	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
917	597	87886	5	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
918	554	87929	6	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
919	523	87960	7	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
920	486	87997	8	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
921	446	88037	9	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
922	411	88072	10	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
923	382	88101	11	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
924	349	88134	12	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
925	324	88159	13	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
926	305	88178	14	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
927	285	88198	15	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
928	268	88215	16	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
929	255	88228	17	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
930	237	88246	18	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
931	222	88261	19	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
932	211	88272	20	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
933	201	88282	21	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
934	194	88289	22	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
935	183	88300	23	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
936	170	88313	24	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
937	163	88320	25	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
938	152	88331	26	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
939	137	88346	27	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
940	128	88355	28	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
941	122	88361	29	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
942	112	88371	30	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
943	104	88379	31	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
944	98	88385	32	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
945	88	88395	33	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
946	87	88396	34	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
947	80	88403	35	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
948	74	88409	36	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
949	71	88412	37	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
950	68	88415	38	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
951	65	88418	39	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
952	73	88410	40	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
953	78	88405	41	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
954	83	88400	42	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
955	85	88398	43	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
956	87	88396	44	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
957	96	88387	45	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
958	105	88378	46	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
959	113	88370	47	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
960	121	88362	48	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
961	130	88353	49	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
962	140	88343	50	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
963	152	88331	51	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
964	159	88324	52	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
965	172	88311	53	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
966	184	88299	54	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
967	198	88285	55	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
968	208	88275	56	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
969	222	88261	57	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
970	233	88250	58	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
971	247	88236	59	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
972	264	88219	60	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
973	277	88206	61	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
974	302	88181	62	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
975	319	88164	63	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
976	341	88142	64	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
977	364	88119	65	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
978	386	88097	66	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
979	414	88069	67	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
980	461	88022	68	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
981	499	87984	69	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
982	547	87936	70	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
983	588	87895	71	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
984	641	87842	72	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
985	676	87807	73	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
986	975	87508	74	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
987	1281	87202	75	1	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
988	3257	85226	0	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
989	1965	86518	1	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
990	1247	87236	2	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
991	1146	87337	3	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
992	1051	87432	4	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
993	986	87497	5	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
994	914	87569	6	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
995	845	87638	7	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
996	794	87689	8	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
997	739	87744	9	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
998	689	87794	10	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
999	649	87834	11	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1000	621	87862	12	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1001	581	87902	13	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1002	554	87929	14	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1003	528	87955	15	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1004	501	87982	16	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1005	481	88002	17	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1006	458	88025	18	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1007	432	88051	19	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1008	412	88071	20	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1009	398	88085	21	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1010	374	88109	22	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1011	350	88133	23	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1012	324	88159	24	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1013	314	88169	25	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1014	291	88192	26	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
1015	273	88210	27	2	d9495e73bfba4d9ba6956d3180cab8a1	dc1a4e95f352400ca00df3a69ad3ea84	TS409L
