index	Insert Size	Counts	sample_id	analysis_id	name
7226	613	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7227	614	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7228	615	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7229	616	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7230	622	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7231	623	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7232	625	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7233	626	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7234	627	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7235	629	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7236	630	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7237	633	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7238	636	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7239	637	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7240	639	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7241	640	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7242	641	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7243	642	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7244	643	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7245	644	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7246	645	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7247	646	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7248	647	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7249	649	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7250	650	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7251	651	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7252	653	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7253	655	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7254	656	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7255	657	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7256	660	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7257	661	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7258	663	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7259	666	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7260	668	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7261	669	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7262	671	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7263	673	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7264	674	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7265	675	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7266	680	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7267	681	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7268	683	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7269	685	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7270	686	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7271	691	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7272	692	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7273	694	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7274	696	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7275	697	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7276	698	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7277	699	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7278	701	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7279	704	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7280	706	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7281	707	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7282	712	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7283	713	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7284	714	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7285	715	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7286	717	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7287	719	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7288	720	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7289	722	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7290	724	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7291	725	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7292	726	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7293	727	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7294	730	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7295	733	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7296	734	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7297	735	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7298	736	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7299	740	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7300	742	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7301	744	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7302	746	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7303	747	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7304	749	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7305	754	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7306	755	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7307	756	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7308	758	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7309	759	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7310	760	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7311	761	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7312	763	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7313	764	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7314	769	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7315	770	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7316	773	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7317	774	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7318	775	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7319	777	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7320	778	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7321	779	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7322	780	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7323	782	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7324	784	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7325	785	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7326	791	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7327	793	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7328	797	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7329	801	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7330	804	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7331	805	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7332	806	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7333	807	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7334	808	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7335	809	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7336	811	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7337	814	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7338	816	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7339	817	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7340	820	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7341	821	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7342	822	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7343	826	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7344	828	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7345	829	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7346	830	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7347	831	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7348	834	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7349	837	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7350	839	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7351	840	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7352	843	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7353	844	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7354	847	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7355	850	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7356	851	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7357	853	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7358	855	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7359	857	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7360	858	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7361	859	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7362	864	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7363	865	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7364	868	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7365	869	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7366	870	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7367	871	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7368	872	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7369	879	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7370	881	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7371	882	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7372	884	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7373	885	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7374	887	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7375	888	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7376	889	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7377	890	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7378	891	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7379	894	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7380	896	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7381	897	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7382	898	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7383	900	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7384	901	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7385	904	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7386	906	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7387	909	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7388	913	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7389	914	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7390	918	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7391	919	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7392	920	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7393	921	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7394	922	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7395	923	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7396	924	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7397	926	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7398	927	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7399	929	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7400	930	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7401	933	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7402	934	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7403	935	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7404	936	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7405	938	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7406	940	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7407	943	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7408	946	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7409	947	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7410	949	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7411	955	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7412	957	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7413	962	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7414	970	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7415	972	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7416	975	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7417	977	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7418	978	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7419	981	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7420	985	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7421	993	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7422	994	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7423	996	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7424	998	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7425	1000	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7426	15	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7427	22	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7428	26	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7429	27	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7430	28	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7431	30	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7432	31	2	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7433	32	3	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7434	33	2	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7435	34	1	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7436	36	3	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7437	37	3	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7438	38	6	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7439	39	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7440	40	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7441	41	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7442	42	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7443	43	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7444	44	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7445	45	4	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7446	46	7	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7447	47	9	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7448	48	7	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7449	49	7	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7450	50	7	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7451	51	9	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7452	52	9	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7453	53	14	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7454	54	17	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7455	55	16	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7456	56	13	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7457	57	12	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7458	58	18	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7459	59	18	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7460	60	19	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7461	61	23	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7462	62	23	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7463	63	19	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7464	64	31	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7465	65	21	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7466	66	42	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7467	67	28	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7468	68	37	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7469	69	40	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7470	70	37	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7471	71	44	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7472	72	68	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7473	73	54	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7474	74	41	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7475	75	21	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7476	76	70	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7477	77	63	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7478	78	57	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7479	79	69	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7480	80	73	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7481	81	73	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7482	82	72	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7483	83	95	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7484	84	103	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7485	85	98	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7486	86	98	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
7487	87	102	0d7b2d2c575d4541808ee84463576cdc	dc1a4e95f352400ca00df3a69ad3ea84	TS414L
